physical_quantity,power
2011-05-24 16:20:09-04:00,0.0
2011-05-24 16:20:13-04:00,0.0
2011-05-24 16:20:17-04:00,0.0
2011-05-24 16:20:20-04:00,0.0
2011-05-24 16:20:24-04:00,0.0
2011-05-24 16:20:28-04:00,0.0
2011-05-24 16:20:32-04:00,0.0
2011-05-24 16:20:35-04:00,0.0
2011-05-24 16:20:39-04:00,0.0
2011-05-24 16:20:43-04:00,0.0
2011-05-24 16:20:46-04:00,0.0
2011-05-24 16:20:56-04:00,0.0
2011-05-24 16:20:59-04:00,0.0
2011-05-24 16:21:03-04:00,0.0
2011-05-24 16:21:06-04:00,0.0
2011-05-24 16:21:09-04:00,0.0
2011-05-24 16:21:13-04:00,0.0
2011-05-24 16:21:16-04:00,0.0
2011-05-24 16:21:20-04:00,0.0
2011-05-24 16:21:23-04:00,0.0
2011-05-24 16:21:27-04:00,0.0
2011-05-24 16:21:30-04:00,0.0
2011-05-24 16:21:34-04:00,0.0
2011-05-24 16:21:37-04:00,0.0
2011-05-24 16:21:41-04:00,0.0
2011-05-24 16:21:45-04:00,0.0
2011-05-24 16:21:49-04:00,0.0
2011-05-24 16:21:57-04:00,0.0
2011-05-24 16:22:01-04:00,0.0
2011-05-24 16:22:04-04:00,0.0
2011-05-24 16:22:08-04:00,0.0
2011-05-24 16:22:11-04:00,0.0
2011-05-24 16:22:15-04:00,0.0
2011-05-24 16:22:18-04:00,0.0
2011-05-24 16:22:22-04:00,0.0
2011-05-24 16:22:26-04:00,0.0
2011-05-24 16:22:29-04:00,0.0
2011-05-24 16:22:33-04:00,0.0
2011-05-24 16:22:37-04:00,0.0
2011-05-24 16:22:41-04:00,0.0
2011-05-24 16:22:44-04:00,0.0
2011-05-24 16:22:48-04:00,0.0
2011-05-24 16:22:57-04:00,0.0
2011-05-24 16:23:00-04:00,0.0
2011-05-24 16:23:04-04:00,0.0
2011-05-24 16:23:07-04:00,0.0
2011-05-24 16:23:11-04:00,0.0
2011-05-24 16:23:14-04:00,0.0
2011-05-24 16:23:18-04:00,0.0
2011-05-24 16:23:21-04:00,0.0
2011-05-24 16:23:25-04:00,0.0
2011-05-24 16:23:29-04:00,0.0
2011-05-24 16:23:33-04:00,0.0
2011-05-24 16:23:36-04:00,0.0
2011-05-24 16:23:40-04:00,0.0
2011-05-24 16:23:44-04:00,0.0
2011-05-24 16:23:48-04:00,0.0
2011-05-24 16:23:56-04:00,0.0
2011-05-24 16:24:00-04:00,0.0
2011-05-24 16:24:03-04:00,0.0
2011-05-24 16:24:07-04:00,0.0
2011-05-24 16:24:10-04:00,0.0
2011-05-24 16:24:14-04:00,0.0
2011-05-24 16:24:17-04:00,0.0
2011-05-24 16:24:21-04:00,0.0
2011-05-24 16:24:25-04:00,0.0
2011-05-24 16:24:28-04:00,0.0
2011-05-24 16:24:32-04:00,0.0
2011-05-24 16:24:36-04:00,0.0
2011-05-24 16:24:40-04:00,0.0
2011-05-24 16:24:43-04:00,0.0
2011-05-24 16:24:47-04:00,0.0
2011-05-24 16:24:56-04:00,0.0
2011-05-24 16:24:59-04:00,0.0
2011-05-24 16:25:03-04:00,0.0
2011-05-24 16:25:06-04:00,0.0
2011-05-24 16:25:10-04:00,0.0
2011-05-24 16:25:13-04:00,0.0
2011-05-24 16:25:17-04:00,0.0
2011-05-24 16:25:20-04:00,0.0
2011-05-24 16:25:24-04:00,0.0
2011-05-24 16:25:28-04:00,0.0
2011-05-24 16:25:32-04:00,0.0
2011-05-24 16:25:35-04:00,0.0
2011-05-24 16:25:39-04:00,0.0
2011-05-24 16:25:43-04:00,0.0
2011-05-24 16:25:47-04:00,0.0
2011-05-24 16:25:55-04:00,0.0
2011-05-24 16:25:59-04:00,0.0
2011-05-24 16:26:02-04:00,0.0
2011-05-24 16:26:06-04:00,0.0
2011-05-24 16:26:09-04:00,0.0
2011-05-24 16:26:13-04:00,0.0
2011-05-24 16:26:16-04:00,0.0
2011-05-24 16:26:20-04:00,0.0
2011-05-24 16:26:24-04:00,0.0
2011-05-24 16:26:27-04:00,0.0
2011-05-24 16:26:31-04:00,0.0
2011-05-24 16:26:35-04:00,0.0
2011-05-24 16:26:39-04:00,0.0
2011-05-24 16:26:42-04:00,0.0
2011-05-24 16:26:46-04:00,0.0
2011-05-24 16:26:50-04:00,0.0
2011-05-24 16:26:59-04:00,0.0
2011-05-24 16:27:02-04:00,0.0
2011-05-24 16:27:06-04:00,0.0
2011-05-24 16:27:09-04:00,0.0
2011-05-24 16:27:13-04:00,0.0
2011-05-24 16:27:17-04:00,0.0
2011-05-24 16:27:21-04:00,0.0
2011-05-24 16:27:24-04:00,0.0
2011-05-24 16:27:28-04:00,0.0
2011-05-24 16:27:32-04:00,0.0
2011-05-24 16:27:35-04:00,0.0
2011-05-24 16:27:39-04:00,0.0
2011-05-24 16:27:43-04:00,0.0
2011-05-24 16:27:47-04:00,0.0
2011-05-24 16:27:56-04:00,0.0
2011-05-24 16:28:00-04:00,0.0
2011-05-24 16:28:03-04:00,0.0
2011-05-24 16:28:06-04:00,0.0
2011-05-24 16:28:10-04:00,0.0
2011-05-24 16:28:14-04:00,0.0
2011-05-24 16:28:17-04:00,0.0
2011-05-24 16:28:21-04:00,0.0
2011-05-24 16:28:25-04:00,0.0
2011-05-24 16:28:29-04:00,0.0
2011-05-24 16:28:32-04:00,0.0
2011-05-24 16:28:36-04:00,0.0
2011-05-24 16:28:39-04:00,0.0
2011-05-24 16:28:43-04:00,0.0
2011-05-24 16:28:46-04:00,0.0
2011-05-24 16:28:50-04:00,0.0
2011-05-24 16:28:59-04:00,0.0
2011-05-24 16:29:02-04:00,0.0
2011-05-24 16:29:05-04:00,0.0
2011-05-24 16:29:09-04:00,0.0
2011-05-24 16:29:12-04:00,0.0
2011-05-24 16:29:16-04:00,0.0
2011-05-24 16:29:19-04:00,0.0
2011-05-24 16:29:23-04:00,0.0
2011-05-24 16:29:26-04:00,0.0
2011-05-24 16:29:30-04:00,0.0
2011-05-24 16:29:33-04:00,0.0
2011-05-24 16:29:37-04:00,0.0
2011-05-24 16:29:41-04:00,0.0
2011-05-24 16:29:45-04:00,0.0
2011-05-24 16:29:48-04:00,0.0
2011-05-24 16:29:57-04:00,0.0
2011-05-24 16:30:00-04:00,0.0
2011-05-24 16:30:04-04:00,0.0
2011-05-24 16:30:07-04:00,0.0
2011-05-24 16:30:11-04:00,0.0
2011-05-24 16:30:14-04:00,0.0
2011-05-24 16:30:18-04:00,0.0
2011-05-24 16:30:22-04:00,0.0
2011-05-24 16:30:25-04:00,0.0
2011-05-24 16:30:29-04:00,0.0
2011-05-24 16:30:33-04:00,0.0
2011-05-24 16:30:37-04:00,0.0
2011-05-24 16:30:40-04:00,0.0
2011-05-24 16:30:44-04:00,0.0
2011-05-24 16:30:48-04:00,0.0
2011-05-24 16:30:57-04:00,0.0
2011-05-24 16:31:00-04:00,0.0
2011-05-24 16:31:03-04:00,0.0
2011-05-24 16:31:07-04:00,0.0
2011-05-24 16:31:10-04:00,0.0
2011-05-24 16:31:14-04:00,0.0
2011-05-24 16:31:17-04:00,0.0
2011-05-24 16:31:21-04:00,0.0
2011-05-24 16:31:25-04:00,0.0
2011-05-24 16:31:29-04:00,0.0
2011-05-24 16:31:32-04:00,0.0
2011-05-24 16:31:36-04:00,0.0
2011-05-24 16:31:40-04:00,0.0
2011-05-24 16:31:44-04:00,0.0
2011-05-24 16:31:47-04:00,0.0
2011-05-24 16:31:56-04:00,0.0
2011-05-24 16:32:00-04:00,0.0
2011-05-24 16:32:03-04:00,0.0
2011-05-24 16:32:07-04:00,0.0
2011-05-24 16:32:11-04:00,0.0
2011-05-24 16:32:14-04:00,0.0
2011-05-24 16:32:18-04:00,0.0
2011-05-24 16:32:22-04:00,0.0
2011-05-24 16:32:25-04:00,0.0
2011-05-24 16:32:29-04:00,0.0
2011-05-24 16:32:32-04:00,0.0
2011-05-24 16:32:36-04:00,0.0
2011-05-24 16:32:39-04:00,0.0
2011-05-24 16:32:43-04:00,0.0
2011-05-24 16:32:47-04:00,0.0
2011-05-24 16:32:56-04:00,0.0
2011-05-24 16:32:59-04:00,0.0
2011-05-24 16:33:03-04:00,0.0
2011-05-24 16:33:06-04:00,0.0
2011-05-24 16:33:10-04:00,0.0
2011-05-24 16:33:13-04:00,0.0
2011-05-24 16:33:17-04:00,0.0
2011-05-24 16:33:20-04:00,0.0
2011-05-24 16:33:24-04:00,0.0
2011-05-24 16:33:28-04:00,0.0
2011-05-24 16:33:31-04:00,0.0
2011-05-24 16:33:35-04:00,0.0
2011-05-24 16:33:39-04:00,0.0
2011-05-24 16:33:43-04:00,0.0
2011-05-24 16:33:46-04:00,0.0
2011-05-24 16:33:55-04:00,0.0
2011-05-24 16:33:59-04:00,0.0
2011-05-24 16:34:02-04:00,0.0
2011-05-24 16:34:06-04:00,0.0
2011-05-24 16:34:09-04:00,0.0
2011-05-24 16:34:12-04:00,0.0
2011-05-24 16:34:16-04:00,0.0
2011-05-24 16:34:20-04:00,0.0
2011-05-24 16:34:23-04:00,0.0
2011-05-24 16:34:27-04:00,0.0
2011-05-24 16:34:31-04:00,0.0
2011-05-24 16:34:35-04:00,0.0
2011-05-24 16:34:38-04:00,0.0
2011-05-24 16:34:42-04:00,0.0
2011-05-24 16:34:46-04:00,0.0
2011-05-24 16:34:49-04:00,0.0
2011-05-24 16:34:58-04:00,0.0
2011-05-24 16:35:02-04:00,0.0
2011-05-24 16:35:05-04:00,0.0
2011-05-24 16:35:08-04:00,0.0
2011-05-24 16:35:12-04:00,0.0
2011-05-24 16:35:15-04:00,0.0
2011-05-24 16:35:19-04:00,0.0
2011-05-24 16:35:23-04:00,0.0
2011-05-24 16:35:27-04:00,0.0
2011-05-24 16:35:30-04:00,0.0
2011-05-24 16:35:34-04:00,0.0
2011-05-24 16:35:38-04:00,0.0
2011-05-24 16:35:42-04:00,0.0
2011-05-24 16:35:45-04:00,0.0
2011-05-24 16:35:49-04:00,0.0
2011-05-24 16:35:58-04:00,0.0
2011-05-24 16:36:01-04:00,0.0
2011-05-24 16:36:05-04:00,0.0
2011-05-24 16:36:08-04:00,0.0
2011-05-24 16:36:11-04:00,0.0
2011-05-24 16:36:15-04:00,0.0
2011-05-24 16:36:19-04:00,0.0
2011-05-24 16:36:22-04:00,0.0
2011-05-24 16:36:26-04:00,0.0
2011-05-24 16:36:30-04:00,0.0
2011-05-24 16:36:34-04:00,0.0
2011-05-24 16:36:37-04:00,0.0
2011-05-24 16:36:41-04:00,0.0
2011-05-24 16:36:45-04:00,0.0
2011-05-24 16:36:48-04:00,0.0
2011-05-24 16:36:57-04:00,0.0
2011-05-24 16:37:01-04:00,0.0
2011-05-24 16:37:04-04:00,0.0
2011-05-24 16:37:08-04:00,0.0
2011-05-24 16:37:12-04:00,0.0
2011-05-24 16:37:15-04:00,0.0
2011-05-24 16:37:19-04:00,0.0
2011-05-24 16:37:22-04:00,0.0
2011-05-24 16:37:26-04:00,0.0
2011-05-24 16:37:29-04:00,0.0
2011-05-24 16:37:33-04:00,0.0
2011-05-24 16:37:37-04:00,0.0
2011-05-24 16:37:41-04:00,0.0
2011-05-24 16:37:44-04:00,0.0
2011-05-24 16:37:48-04:00,0.0
2011-05-24 16:37:57-04:00,0.0
2011-05-24 16:38:00-04:00,0.0
2011-05-24 16:38:04-04:00,0.0
2011-05-24 16:38:07-04:00,0.0
2011-05-24 16:38:10-04:00,0.0
2011-05-24 16:38:14-04:00,0.0
2011-05-24 16:38:18-04:00,0.0
2011-05-24 16:38:21-04:00,0.0
2011-05-24 16:38:25-04:00,0.0
2011-05-24 16:38:29-04:00,0.0
2011-05-24 16:38:33-04:00,0.0
2011-05-24 16:38:36-04:00,0.0
2011-05-24 16:38:40-04:00,0.0
2011-05-24 16:38:44-04:00,0.0
2011-05-24 16:38:47-04:00,0.0
2011-05-24 16:38:56-04:00,0.0
2011-05-24 16:39:00-04:00,0.0
2011-05-24 16:39:03-04:00,0.0
2011-05-24 16:39:07-04:00,0.0
2011-05-24 16:39:11-04:00,0.0
2011-05-24 16:39:14-04:00,0.0
2011-05-24 16:39:17-04:00,0.0
2011-05-24 16:39:21-04:00,0.0
2011-05-24 16:39:25-04:00,0.0
2011-05-24 16:39:28-04:00,0.0
2011-05-24 16:39:32-04:00,0.0
2011-05-24 16:39:36-04:00,0.0
2011-05-24 16:39:40-04:00,0.0
2011-05-24 16:39:43-04:00,0.0
2011-05-24 16:39:47-04:00,0.0
2011-05-24 16:39:56-04:00,0.0
2011-05-24 16:39:59-04:00,0.0
2011-05-24 16:40:03-04:00,0.0
2011-05-24 16:40:07-04:00,0.0
2011-05-24 16:40:10-04:00,0.0
2011-05-24 16:40:14-04:00,0.0
2011-05-24 16:40:18-04:00,0.0
2011-05-30 21:03:32-04:00,0.0
2011-05-30 21:03:37-04:00,0.0
2011-05-30 21:03:40-04:00,0.0
2011-05-30 21:03:44-04:00,0.0
2011-05-30 21:03:47-04:00,0.0
2011-05-30 21:03:51-04:00,0.0
2011-05-30 21:03:54-04:00,0.0
2011-05-30 21:03:57-04:00,0.0
2011-05-30 21:04:00-04:00,0.0
2011-05-30 21:04:04-04:00,0.0
2011-05-30 21:04:07-04:00,0.0
2011-05-30 21:04:10-04:00,0.0
2011-05-30 21:04:14-04:00,0.0
2011-05-30 21:04:17-04:00,0.0
2011-05-30 21:04:21-04:00,0.0
2011-05-30 21:04:24-04:00,0.0
2011-05-30 21:04:27-04:00,0.0
2011-05-30 21:04:31-04:00,0.0
2011-05-30 21:04:50-04:00,0.0
2011-05-30 21:04:53-04:00,0.0
2011-05-30 21:04:57-04:00,0.0
2011-05-30 21:05:00-04:00,0.0
2011-05-30 21:05:03-04:00,0.0
2011-05-30 21:05:07-04:00,0.0
2011-05-30 21:05:10-04:00,0.0
2011-05-30 21:05:14-04:00,0.0
2011-05-30 21:05:17-04:00,0.0
2011-05-30 21:05:21-04:00,0.0
2011-05-30 21:05:24-04:00,0.0
2011-05-30 21:05:27-04:00,0.0
2011-05-30 21:05:31-04:00,0.0
2011-05-30 21:05:39-04:00,0.0
2011-05-30 21:05:43-04:00,0.0
2011-05-30 21:05:46-04:00,0.0
2011-05-30 21:05:50-04:00,0.0
2011-05-30 21:05:53-04:00,0.0
2011-05-30 21:05:56-04:00,0.0
2011-05-30 21:06:00-04:00,0.0
2011-05-30 21:06:03-04:00,0.0
2011-05-30 21:06:06-04:00,0.0
2011-05-30 21:06:10-04:00,0.0
2011-05-30 21:06:13-04:00,0.0
2011-05-30 21:06:17-04:00,0.0
2011-05-30 21:06:20-04:00,0.0
2011-05-30 21:06:23-04:00,0.0
2011-05-30 21:06:27-04:00,0.0
2011-05-30 21:06:30-04:00,0.0
2011-05-30 21:06:34-04:00,0.0
2011-05-30 21:06:42-04:00,0.0
2011-05-30 21:06:46-04:00,0.0
2011-05-30 21:06:49-04:00,0.0
2011-05-30 21:06:53-04:00,0.0
2011-05-30 21:06:56-04:00,0.0
2011-05-30 21:06:59-04:00,0.0
2011-05-30 21:07:03-04:00,0.0
2011-05-30 21:07:06-04:00,0.0
2011-05-30 21:07:09-04:00,0.0
2011-05-30 21:07:13-04:00,0.0
2011-05-30 21:07:16-04:00,0.0
2011-05-30 21:07:20-04:00,0.0
2011-05-30 21:07:23-04:00,0.0
2011-05-30 21:07:27-04:00,0.0
2011-05-30 21:07:30-04:00,0.0
2011-05-30 21:07:34-04:00,0.0
2011-05-30 21:07:42-04:00,0.0
2011-05-30 21:07:45-04:00,0.0
2011-05-30 21:07:49-04:00,0.0
2011-05-30 21:07:52-04:00,0.0
2011-05-30 21:07:56-04:00,0.0
2011-05-30 21:07:59-04:00,0.0
2011-05-30 21:08:02-04:00,0.0
2011-05-30 21:08:05-04:00,0.0
2011-05-30 21:08:09-04:00,0.0
2011-05-30 21:08:12-04:00,0.0
2011-05-30 21:08:16-04:00,0.0
2011-05-30 21:08:19-04:00,0.0
2011-05-30 21:08:23-04:00,0.0
2011-05-30 21:08:26-04:00,0.0
2011-05-30 21:08:30-04:00,0.0
2011-05-30 21:08:33-04:00,0.0
2011-05-30 21:08:42-04:00,0.0
2011-05-30 21:08:45-04:00,0.0
2011-05-30 21:08:49-04:00,0.0
2011-05-30 21:08:52-04:00,0.0
2011-05-30 21:08:56-04:00,0.0
2011-05-30 21:08:59-04:00,0.0
2011-05-30 21:09:03-04:00,0.0
2011-05-30 21:09:06-04:00,0.0
2011-05-30 21:09:09-04:00,0.0
2011-05-30 21:09:13-04:00,0.0
2011-05-30 21:09:16-04:00,0.0
2011-05-30 21:09:19-04:00,0.0
2011-05-30 21:09:22-04:00,0.0
2011-05-30 21:09:26-04:00,0.0
2011-05-30 21:09:29-04:00,0.0
2011-05-30 21:09:32-04:00,0.0
2011-05-30 21:09:41-04:00,0.0
2011-05-30 21:09:44-04:00,0.0
2011-05-30 21:09:48-04:00,0.0
2011-05-30 21:09:51-04:00,0.0
2011-05-30 21:09:55-04:00,0.0
2011-05-30 21:09:58-04:00,0.0
2011-05-30 21:10:01-04:00,0.0
2011-05-30 21:10:04-04:00,0.0
2011-05-30 21:10:08-04:00,0.0
2011-05-30 21:10:11-04:00,0.0
2011-05-30 21:10:15-04:00,0.0
2011-05-30 21:10:18-04:00,0.0
2011-05-30 21:10:22-04:00,0.0
2011-05-30 21:10:25-04:00,0.0
2011-05-30 21:10:29-04:00,0.0
2011-05-30 21:10:32-04:00,0.0
2011-05-30 21:10:40-04:00,0.0
2011-05-30 21:10:44-04:00,0.0
2011-05-30 21:10:47-04:00,0.0
2011-05-30 21:10:51-04:00,0.0
2011-05-30 21:10:54-04:00,0.0
2011-05-30 21:10:58-04:00,0.0
2011-05-30 21:11:01-04:00,0.0
2011-05-30 21:11:04-04:00,0.0
2011-05-30 21:11:07-04:00,0.0
2011-05-30 21:11:11-04:00,0.0
2011-05-30 21:11:14-04:00,0.0
2011-05-30 21:11:18-04:00,0.0
2011-05-30 21:11:21-04:00,0.0
2011-05-30 21:11:24-04:00,0.0
2011-05-30 21:11:28-04:00,0.0
2011-05-30 21:11:31-04:00,0.0
2011-05-30 21:11:40-04:00,0.0
2011-05-30 21:11:44-04:00,0.0
2011-05-30 21:11:47-04:00,0.0
2011-05-30 21:11:51-04:00,0.0
2011-05-30 21:11:54-04:00,0.0
2011-05-30 21:11:57-04:00,0.0
2011-05-30 21:12:01-04:00,0.0
2011-05-30 21:12:04-04:00,0.0
2011-05-30 21:12:08-04:00,0.0
2011-05-30 21:12:11-04:00,0.0
2011-05-30 21:12:15-04:00,0.0
2011-05-30 21:12:18-04:00,0.0
2011-05-30 21:12:22-04:00,0.0
2011-05-30 21:12:25-04:00,0.0
2011-05-30 21:12:28-04:00,0.0
2011-05-30 21:12:31-04:00,0.0
2011-05-30 21:12:40-04:00,0.0
2011-05-30 21:12:43-04:00,0.0
2011-05-30 21:12:47-04:00,0.0
2011-05-30 21:12:50-04:00,0.0
2011-05-30 21:12:53-04:00,0.0
2011-05-30 21:12:57-04:00,0.0
2011-05-30 21:13:00-04:00,0.0
2011-05-30 21:13:04-04:00,0.0
2011-05-30 21:13:07-04:00,0.0
2011-05-30 21:13:10-04:00,0.0
2011-05-30 21:13:14-04:00,0.0
2011-05-30 21:13:18-04:00,0.0
2011-05-30 21:13:21-04:00,0.0
2011-05-30 21:13:25-04:00,0.0
2011-05-30 21:13:28-04:00,0.0
2011-05-30 21:13:32-04:00,0.0
2011-05-30 21:13:40-04:00,0.0
2011-05-30 21:13:43-04:00,0.0
2011-05-30 21:13:47-04:00,0.0
2011-05-30 21:13:50-04:00,0.0
2011-05-30 21:13:54-04:00,0.0
2011-05-30 21:13:58-04:00,0.0
2011-05-30 21:14:01-04:00,0.0
2011-05-30 21:14:04-04:00,0.0
2011-05-30 21:14:07-04:00,0.0
2011-05-30 21:14:11-04:00,0.0
2011-05-30 21:14:14-04:00,0.0
2011-05-30 21:14:17-04:00,0.0
2011-05-30 21:14:21-04:00,0.0
2011-05-30 21:14:24-04:00,0.0
2011-05-30 21:14:27-04:00,0.0
2011-05-30 21:14:31-04:00,0.0
2011-05-30 21:14:39-04:00,0.0
2011-05-30 21:14:43-04:00,0.0
2011-05-30 21:14:46-04:00,0.0
2011-05-30 21:14:50-04:00,0.0
2011-05-30 21:14:53-04:00,0.0
2011-05-30 21:14:56-04:00,0.0
2011-05-30 21:15:00-04:00,0.0
2011-05-30 21:15:03-04:00,0.0
2011-05-30 21:15:07-04:00,0.0
2011-05-30 21:15:10-04:00,0.0
2011-05-30 21:15:13-04:00,0.0
2011-05-30 21:15:17-04:00,0.0
2011-05-30 21:15:20-04:00,0.0
2011-05-30 21:15:24-04:00,0.0
2011-05-30 21:15:27-04:00,0.0
2011-05-30 21:15:31-04:00,0.0
2011-05-30 21:15:39-04:00,0.0
2011-05-30 21:15:43-04:00,0.0
2011-05-30 21:15:46-04:00,0.0
2011-05-30 21:15:50-04:00,0.0
2011-05-30 21:15:53-04:00,0.0
2011-05-30 21:15:57-04:00,0.0
2011-05-30 21:16:00-04:00,0.0
2011-05-30 21:16:04-04:00,0.0
2011-05-30 21:16:07-04:00,0.0
2011-05-30 21:16:11-04:00,0.0
2011-05-30 21:16:14-04:00,0.0
2011-05-30 21:16:17-04:00,0.0
2011-05-30 21:16:21-04:00,0.0
2011-05-30 21:16:24-04:00,0.0
2011-05-30 21:16:27-04:00,0.0
2011-05-30 21:16:31-04:00,0.0
2011-05-30 21:16:40-04:00,0.0
2011-05-30 21:16:43-04:00,0.0
2011-05-30 21:16:47-04:00,0.0
2011-05-30 21:16:50-04:00,0.0
2011-05-30 21:16:53-04:00,0.0
2011-05-30 21:16:57-04:00,0.0
2011-05-30 21:17:00-04:00,0.0
2011-05-30 21:17:03-04:00,0.0
2011-05-30 21:17:07-04:00,0.0
2011-05-30 21:17:10-04:00,0.0
2011-05-30 21:17:14-04:00,0.0
2011-05-30 21:17:17-04:00,0.0
2011-05-30 21:17:20-04:00,0.0
2011-05-30 21:17:24-04:00,0.0
2011-05-30 21:17:27-04:00,0.0
2011-05-30 21:17:30-04:00,0.0
2011-05-30 21:17:34-04:00,0.0
2011-05-30 21:17:42-04:00,0.0
2011-05-30 21:17:46-04:00,0.0
2011-05-30 21:17:49-04:00,0.0
2011-05-30 21:17:53-04:00,0.0
2011-05-30 21:17:56-04:00,0.0
2011-05-30 21:18:00-04:00,0.0
2011-05-30 21:18:03-04:00,0.0
2011-05-30 21:18:06-04:00,0.0
2011-05-30 21:18:10-04:00,0.0
2011-05-30 21:18:13-04:00,0.0
2011-05-30 21:18:17-04:00,0.0
2011-05-30 21:18:20-04:00,0.0
2011-05-30 21:18:24-04:00,0.0
2011-05-30 21:18:27-04:00,0.0
2011-05-30 21:18:31-04:00,0.0
2011-05-30 21:18:34-04:00,0.0
2011-05-30 21:18:43-04:00,0.0
2011-05-30 21:18:47-04:00,0.0
2011-05-30 21:18:50-04:00,0.0
2011-05-30 21:18:53-04:00,0.0
2011-05-30 21:18:57-04:00,0.0
2011-05-30 21:19:00-04:00,0.0
2011-05-30 21:19:03-04:00,0.0
2011-05-30 21:19:07-04:00,0.0
2011-05-30 21:19:10-04:00,0.0
2011-05-30 21:19:14-04:00,0.0
2011-05-30 21:19:17-04:00,0.0
2011-05-30 21:19:20-04:00,0.0
2011-05-30 21:19:24-04:00,0.0
2011-05-30 21:19:27-04:00,0.0
2011-05-30 21:19:31-04:00,0.0
2011-05-30 21:19:40-04:00,0.0
2011-05-30 21:19:43-04:00,0.0
2011-05-30 21:19:46-04:00,0.0
2011-05-30 21:19:50-04:00,0.0
2011-05-30 21:19:53-04:00,0.0
2011-05-30 21:19:57-04:00,0.0
2011-05-30 21:20:00-04:00,0.0
2011-05-30 21:20:04-04:00,0.0
2011-05-30 21:20:07-04:00,0.0
2011-05-30 21:20:10-04:00,0.0
2011-05-30 21:20:14-04:00,0.0
2011-05-30 21:20:17-04:00,0.0
2011-05-30 21:20:20-04:00,0.0
2011-05-30 21:20:24-04:00,0.0
2011-05-30 21:20:27-04:00,0.0
2011-05-30 21:20:31-04:00,0.0
2011-05-30 21:20:40-04:00,0.0
2011-05-30 21:20:43-04:00,0.0
2011-05-30 21:20:47-04:00,0.0
2011-05-30 21:20:50-04:00,0.0
2011-05-30 21:20:53-04:00,0.0
2011-05-30 21:20:57-04:00,0.0
2011-05-30 21:21:00-04:00,0.0
2011-05-30 21:21:04-04:00,0.0
2011-05-30 21:21:07-04:00,0.0
2011-05-30 21:21:11-04:00,0.0
2011-05-30 21:21:14-04:00,0.0
2011-05-30 21:21:17-04:00,0.0
2011-05-30 21:21:21-04:00,0.0
2011-05-30 21:21:24-04:00,0.0
2011-05-30 21:21:28-04:00,0.0
2011-05-30 21:21:31-04:00,0.0
2011-05-30 21:21:40-04:00,0.0
2011-05-30 21:21:43-04:00,0.0
2011-05-30 21:21:47-04:00,0.0
2011-05-30 21:21:50-04:00,0.0
2011-05-30 21:21:54-04:00,0.0
2011-05-30 21:21:57-04:00,0.0
2011-05-30 21:22:00-04:00,0.0
2011-05-30 21:22:04-04:00,0.0
2011-05-30 21:22:07-04:00,0.0
2011-05-30 21:22:11-04:00,0.0
2011-05-30 21:22:14-04:00,0.0
2011-05-30 21:22:17-04:00,0.0
2011-05-30 21:22:21-04:00,0.0
2011-05-30 21:22:24-04:00,0.0
2011-05-30 21:22:27-04:00,0.0
2011-05-30 21:22:31-04:00,0.0
2011-05-30 21:22:40-04:00,0.0
2011-05-30 21:22:43-04:00,0.0
2011-05-30 21:22:47-04:00,0.0
2011-05-30 21:22:50-04:00,0.0
2011-05-30 21:22:54-04:00,0.0
2011-05-30 21:22:57-04:00,0.0
2011-05-30 21:23:01-04:00,0.0
2011-05-30 21:23:04-04:00,0.0
2011-05-30 21:23:08-04:00,0.0
2011-05-30 21:23:11-04:00,0.0
2011-05-30 21:23:15-04:00,0.0
2011-05-30 21:23:18-04:00,0.0
2011-05-30 21:23:21-04:00,0.0
2011-05-30 21:23:25-04:00,0.0
2011-05-30 21:23:28-04:00,0.0
2011-05-30 21:23:31-04:00,0.0
2011-05-30 21:23:40-04:00,0.0
2011-05-30 21:23:44-04:00,0.0
2011-05-30 21:23:47-04:00,0.0
2011-05-30 21:23:50-04:00,0.0
2011-05-30 21:23:54-04:00,0.0
2011-05-30 21:23:57-04:00,0.0
2011-05-30 21:24:00-04:00,0.0
2011-05-30 21:24:04-04:00,0.0
2011-05-30 21:24:07-04:00,0.0
2011-05-30 21:24:11-04:00,0.0
2011-05-30 21:24:14-04:00,0.0
2011-05-30 21:24:18-04:00,0.0
2011-05-30 21:24:21-04:00,0.0
2011-05-30 21:24:25-04:00,0.0
2011-05-30 21:24:28-04:00,0.0
2011-05-30 21:24:31-04:00,0.0
2011-05-30 21:24:40-04:00,0.0
2011-05-30 21:24:44-04:00,0.0
2011-05-30 21:24:47-04:00,0.0
2011-05-30 21:24:50-04:00,0.0
2011-05-30 21:24:54-04:00,0.0
2011-05-30 21:24:57-04:00,0.0
2011-05-30 21:25:00-04:00,0.0
2011-05-30 21:25:03-04:00,0.0
2011-05-30 21:25:07-04:00,0.0
2011-05-30 21:25:10-04:00,0.0
2011-05-30 21:25:14-04:00,0.0
2011-05-30 21:25:17-04:00,0.0
2011-05-30 21:25:21-04:00,0.0
2011-05-30 21:25:24-04:00,0.0
2011-05-30 21:25:27-04:00,0.0
2011-05-30 21:25:31-04:00,0.0
2011-05-30 21:25:40-04:00,0.0
2011-05-30 21:25:43-04:00,0.0
2011-05-30 21:25:46-04:00,0.0
2011-05-30 21:25:50-04:00,0.0
2011-05-30 21:25:53-04:00,0.0
2011-05-30 21:25:56-04:00,0.0
2011-05-30 21:26:00-04:00,0.0
2011-05-30 21:26:03-04:00,0.0
